,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
107,Crawford,Illinois,17033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,5,4,4,4,4,4,4
108,Richland,Louisiana,22083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,4,4,9,10,11,13,13,16,18,19,19
109,Park,Montana,30067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,5,6,6,6,6,6,6,7,7,7,7,7
110,Greenwood,Kansas,20073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
111,Haywood,Tennessee,47075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,5,6,7,9,13,13,13
112,Lewis,West Virginia,54041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2
113,Clinch,Georgia,13065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3
114,Ottawa,Oklahoma,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,6,7,7,8,8,10,11,12,14,15,17,17,16,18
115,Iberville,Louisiana,22047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,8,14,14,17,20,21,22,28,35,36,69,81,119,122,136,160,171,187,198,214,232
116,Rockcastle,Kentucky,21203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,4,6,6,6,8,9
117,Haralson,Georgia,13143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,6,6,10,10,10,14,17,15,15,15,16,16
118,Tunica,Mississippi,28143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,5,6,6,6,12,12,13,14,14,15,17,18,17,17,17,18,19,21
119,Queen Anne's,Maryland,24035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,4,4,7,8,12,13,13,15,15,16,17,17,19,19
120,Camp,Texas,48063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3
121,Orangeburg,South Carolina,45075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,8,8,9,11,12,14,16,21,22,24,24,25,26,27,28,30,31,35,37,37,37
122,Houston,Tennessee,47083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3
123,Brunswick,North Carolina,37019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,5,5,8,10,11,11,12,12,13,14,14,19,22,23,24,26,26,26,28,30,34,33
124,Woodruff,Arkansas,5147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,Fayette,Illinois,17051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,4,7,7,9,11
126,Athens,Ohio,39009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
127,Goliad,Texas,48175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,4,4,4
128,Ozaukee,Wisconsin,55089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,11,13,14,16,20,22,30,33,34,36,43,46,47,50,53,56,62,66,70,71,71,72,72
129,Jefferson,West Virginia,54037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,4,4,4,5,6,8,9,12,12,17,21,22,31,40,45,44,48,49
130,Venango,Pennsylvania,42121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,5,5,5,5,5,6,6
131,Warren,Ohio,39165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,5,7,8,10,11,16,20,20,21,23,26,31,35,36,37,45,46,53,72,74,75
132,Crawford,Michigan,26039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,8,12
133,Gallatin,Kentucky,21077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
134,Crawford,Ohio,39033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,5,5,5,6,7,7,9,9,9,9,12,13,13,16
135,Wakulla,Florida,12129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,5,6,6,6,7,7,7,7,8
136,Santa Clara,California,6085.0,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,9,11,14,20,24,32,37,43,45,48,66,79,91,114,138,155,175,189,196,263,303,321,375,459,542,574,591,646,848,890,956,1019,1094,1148,1207,1224,1285,1380,1442,1484,1566,1621
137,Cheboygan,Michigan,26031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,6,7,8,8,10,10,10,10,11,10
138,Dallas,Arkansas,5039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
139,Bienville,Louisiana,22013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,5,6,6,8,9,10,12,14,17,17,24,27,30,33
140,Suffolk city,Virginia,51800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,4,6,6,10,20,22,28,30,31,31,35,40,48
141,Chaffee,Colorado,8015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,5,5,11,15,15,17,17,18,19,21,22,22,22,23,26,27,28,28
142,Ellis,Texas,48139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,5,5,5,6,6,13,13,15,16,16,20,26,27,32,32,38,38,44,44,63,71,71
143,Willacy,Texas,48489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5
144,Adams,Ohio,39001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,3
145,St. Johns,Florida,12109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,4,7,9,16,18,24,28,36,42,50,59,61,79,90,102,119,132,141,147,154,156,163,165,170,173
146,Appanoose,Iowa,19007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,Nacogdoches,Texas,48347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,4,5,12,15,16,16,21,21,25,29,30,47
148,McIntosh,Georgia,13191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,3,3,3,3
149,Tompkins,New York,36109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,7,7,11,13,15,16,16,22,26,45,52,66,66,68,87,87,87,95,98,102,102,105,105,108,109
150,Walsh,North Dakota,38099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3
151,Scioto,Ohio,39145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4
152,Rockingham,North Carolina,37157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,6,6,8,8,9,10,14,14
153,Clinton,New York,36019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,4,6,8,10,11,11,12,13,17,21,25,25,25,31,33,36,37,39,40,43,43,43
154,Pike,Alabama,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,4,4,7,7,10,10,14,14,14,16,18,18,18,20
155,Montgomery,New York,36057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,4,5,5,5,6,6,7,7,8,8,13,15,15,18,18,28,29,29,29
156,De Soto,Louisiana,22031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124
157,Wagoner,Oklahoma,40145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,8,8,8,8,10,15,24,30,40,47,49,55,57,57,65,67,69
158,Reno,Kansas,20155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,5,5,7,7,7,8,8,9,9,10,10,10,11,11,11,11,11
159,Kern,California,6029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,5,14,24,33,41,47,51,76,101,110,155,199,205,225,246,267,309,330,363,369,396
160,Graves,Kentucky,21083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,5,5,5,9,10
161,Nevada,California,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,4,4,8,12,12,12,18,21,26,30,31,31,31,32,34,34,34,34,34,34
162,Broome,New York,36007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,7,9,11,16,18,23,29,35,38,42,46,46,65,71,76,86,88,105,112,117,126
163,Greensville,Virginia,51081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,4,4,4,5,5,6,7,8,8
164,Polk,Minnesota,27119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
165,Bladen,North Carolina,37017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,1,1,1,1,1,2
166,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480
167,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480
168,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480
169,Jewell,Kansas,20089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3
170,Avoyelles,Louisiana,22009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,7,10,12,13,14,19,31,34,37,36,37,40,45,48,56,56,61,61
171,Crawford,Georgia,13079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3
172,Kershaw,South Carolina,45055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,7,7,8,9,11,14,17,22,25,29,36,42,44,54,58,63,64,70,77,83,99,105,116,129,136,141,148,152,159,165,170,177,178,179
173,Barnes,North Dakota,38003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
174,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94
175,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94
176,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94
177,Craighead,Arkansas,5031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,6,8,10,13,13,16,17,20,22,23,27,28,31,31,31
178,Fairfield,Connecticut,9001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,8,15,16,29,48,69,102,122,140,208,270,384,546,607,752,908,1245,1445,1870,1986,2132,2717,2824,3050,3719,4136,4417,4882,5180,5407,5534
179,Hancock,Kentucky,21091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2
180,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94
181,Plymouth,Iowa,19149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,4,4,4,4,4
182,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94
183,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94
184,Adams,Indiana,18001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5
185,Unknown,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989
186,Unknown,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,
187,Chester,Pennsylvania,42029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,9,10,17,19,23,40,40,54,84,107,116,137,146,159,183,210,226,250,269,307,335,373,425,485,532,562
188,Belmont,Ohio,39013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,13,17,20,22,25,30,36,42,49,50
189,Coshocton,Ohio,39031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,7,8,8,8,9,10,10,10,12,15,15,16
190,Nueces,Texas,48355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,14,18,20,21,22,31,34,40,41,47,50,59,59,69,69,72,72,76
191,Jasper,Indiana,18073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,6,6,8,9,11,13,15,12,15,15,14,16,15,16,17
192,Macon,Missouri,29121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,2,2,2,2,2,2,2,2,2,2
193,Unknown,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989
194,Unknown,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,
195,Burke,North Carolina,37023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,5,5,5,9,10,13,15,25,29,29,42,44,61,60
196,Gulf,Florida,12045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
197,Delta,Michigan,26041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,5,7,7,7,8,9,9,9,9
198,Lake,Michigan,26085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
199,Buena Vista,Iowa,19021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2
200,Clinton,Kentucky,21053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,2
201,Napa,California,6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,7,10,10,11,15,16,19,19,21,21,21,22,24,26,29,33,35,35
202,Johnson,Texas,48251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,6,8,8,8,8,12,17,18,20,23,33,33,33,30,30,30,30
203,Bond,Illinois,17005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4
204,Clayton,Iowa,19043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7
205,Barry,Missouri,29009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
206,Randolph,Illinois,17157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,8,12,20,24,27,29,31,34,35,37,40
207,Drew,Arkansas,5043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,6,6,6
208,Nodaway,Missouri,29147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2
209,Fauquier,Virginia,51061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25
210,Campbell,Wyoming,56005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,3,5,6,6,7,6,9,9,6,9,9,11,11
211,Morgan,Indiana,18109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,7,10,14,20,23,32,41,48,52,60,65,76,79,82,82,89,94,101
212,Polk,Iowa,19153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,6,6,10,10,12,17,20,24,28,40,50,61,76,81,87,100,109,122,125,127,134,140,147,163,177
213,Boone,Arkansas,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,3,3,3,3,3
214,Jefferson,Washington,53031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,6,7,8,10,11,11,13,14,14,14,17,19,19,20,22,27,27,27,28,28,28,28
215,Isanti,Minnesota,27059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4
216,Roseau,Minnesota,27135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
