,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20
72,Meade,Kansas,20119,37.243886,-100.360094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,5,6,10,10,11,12
73,Curry,New Mexico,35009,34.572984,-103.346055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,5,6,6,6,6,6,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,12,13,13,17,17,18,18,19,20
74,Clay,Florida,12019,29.987116,-81.858147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,4,4,4,4,6,7,8,10,16,20,22,26,35,34,41,53,58,69,74,79,81,88,99,110,144,161,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287
75,Converse,Wyoming,56009,42.972839,-105.507367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,3,4,4,3,4,4,6,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,13,13,13,14,14,14,14
76,McDowell,West Virginia,54047,37.382663,-81.658205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
77,Mecklenburg,Virginia,51117,36.687256,-78.368959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,4,4,4,4,5,7,8,12,12,12,16,25,48,53,55,57,57,57,61,62,64,65,65,68,69,71,74,85,94,98,100,100,100,103,104,106,106,106
78,Vermilion,Louisiana,22113,29.786872,-92.29009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,3,8,10,16,18,15,16,17,19,22,22,22,24,26,26,27,27,28,28,30,30,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,40
79,Hoke,North Carolina,37093,35.017233,-79.241964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,7,9,10,10,11,12,13,15,16,18,18,18,20,20,22,22,23,23,23,25,30,34,40,46,49,61,67,72,80,82,97,97,97,101
80,Goshen,Wyoming,56015,42.08958,-104.353482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
81,Colquitt,Georgia,13071,31.189758,-83.769741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,5,6,7,20,21,28,44,49,51,61,70,79,79,80,84,87,88,88,90,105,108,120,125,145,156,158,163,165,165,165,172,180,181,185,187,188,188,192,194
82,Emanuel,Georgia,13107,32.5911,-82.299763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,9,12,12,12,13,14,15,15,17,19,19,19,20,20,21,21,21,21,21,22,22
83,Norton,Kansas,20137,39.783867,-99.899235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2
84,Jefferson,Mississippi,28063,31.733633,-91.043878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,8,9,12,16,23,18,20,21,22,23,24
85,Faulk,South Dakota,46049,45.065476,-99.153564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,Adams,Pennsylvania,42001,39.869471,-77.21773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,5,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148
87,Washington,Georgia,13303,32.971848,-82.798112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,4,4,6,5,5,6,6,13,16,21,21,21,22,22,22,22,23,24,25,25,25,28,28,28,33,34,34,37,38,38,42,43,44,44,43,43
88,Runnels,Texas,48399,31.833311,-99.967856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2
89,Polk,Iowa,19153,41.684281,-93.56972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,6,6,10,10,12,17,20,24,28,40,50,61,76,81,87,100,109,122,125,127,134,140,147,163,177,195,213,224,256,277,293,333,387,415,438,486,575,660,732,756,813,905,985,1176,1350,1476,1661,1778
90,Crawford,Missouri,29055,37.966561,-91.313933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,5,4,4,4,4,4,5,5,5,6,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8
91,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
92,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
93,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
94,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
95,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
96,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
97,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
98,Monroe,Wisconsin,55081,43.945175,-90.619969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,5,6,7,5,5,6,8,8,8,8,8,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
99,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
100,Raleigh,West Virginia,54081,37.76247,-81.264671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,8,8,8,8,8,8,9,10,11,10,9
101,McKenzie,North Dakota,38053,47.742475,-103.403215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,5,5,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,13,13,13,13
102,Lake,South Dakota,46079,44.02845,-97.123223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
103,Yoakum,Texas,48501,33.172397,-102.823771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
104,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,
105,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,
106,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,
107,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81
108,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81
109,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81
110,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81
111,Guilford,North Carolina,37081,36.079065,-79.788665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,11,11,16,22,24,31,34,39,44,52,55,71,79,94,96,104,119,122,125,127,134,135,138,137,149,154,162,168,172,175,190,226,240,272,293,299,301,318,357,381,415,437,439,443,464
112,Greene,North Carolina,37079,35.481933,-77.681667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,4,5,6,6,8,10,10,9,9,10,10,10,13,13,12,12,13,13,13,14,14,14,15,15,15,15,15,15,16,17,19,19,22,22
113,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81
114,Franklin,Florida,12037,29.810176,-84.799174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
115,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81
116,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81
117,Marshall,Oklahoma,40095,34.027007,-96.770533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
118,Thurston,Nebraska,31173,42.154061,-96.533943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,3,4,4,5,6,6,6,7
119,Park,Wyoming,56029,44.492387,-109.593598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,Windham,Vermont,50025,42.999143,-72.716335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,7,7,9,9,11,11,11,16,18,21,21,31,35,38,40,42,42,50,54,55,57,58,58,60,63,62,63,65,67,67,67,68,69,70,71,71,71,71,71,72,72,73
121,Tensas,Louisiana,22107,32.001489,-91.342576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
122,Saluda,South Carolina,45081,34.005278,-81.727903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,7,6,6,6,7,7,8,9,9,10,12,12,12,18,19,23,28,35,40,41,41,47,52,64,67,68,70
123,Montgomery,Texas,48339,30.302364,-95.503523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,4,4,13,15,15,23,31,46,47,64,66,81,110,110,119,130,142,161,161,197,210,231,245,251,266,308,331,350,370,377,377,393,417,440,467,496,496,506,530,562,582,602,629,634,634,640,662
124,Gibson,Tennessee,47053,35.991694,-88.933776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,3,5,6,6,6,7,8,11,12,13,13,16,18,19,19,20,21,24,25,27,28,31,31,32,33,32,34,35,38,41,41,44,43,45,48,50,53,53
125,Adams,Idaho,16003,44.884583,-116.431873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
126,Chittenden,Vermont,50007,44.460676,-73.070525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,6,11,12,12,22,22,22,40,55,75,90,105,117,133,152,164,177,199,245,271,285,308,324,336,336,351,364,372,372,372,377,378,384,385,385,391,393,395,396,405,410,414,416,416,418,419,422,423,425,425
127,Prince William,Virginia,51153,38.702332,-77.478887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,4,4,12,12,14,18,18,23,32,44,44,56,72,79,94,106,117,131,159,175,193,236,263,299,337,390,389,434,508,536,582,644,700,742,793,867,924,1027,1110,1184,1265,1353,1449,1527,1645,1781,1900,2026,2146,2223
128,Alexander,North Carolina,37003,35.920951,-81.177467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5
129,Alexander,Illinois,17003,37.183683,-89.349506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
130,Itasca,Minnesota,27061,47.490843,-93.613128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,11,12,13
131,Worth,Georgia,13321,31.551773,-83.84996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,4,6,7,8,10,12,28,28,28,33,36,37,39,60,65,70,78,80,87,96,99,111,114,116,119,122,128,140,142,142,138,140,141,143,144,149,153,159,162,163,167,173
132,Clark,Kentucky,21049,37.970133,-84.144974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,3,3,5,5,6,6,7,8,10,11,11,11,11,11,11,11,11,14,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,20,20
133,Rio Blanco,Colorado,08103,39.972606,-108.200685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,Essex,New Jersey,34013,40.787217,-74.246136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,11,20,32,45,63,73,107,172,273,342,381,609,826,1086,1227,1564,1900,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212,8579,9084,9672,9901,10304,10729,11128,11387,11811,12110,12520,12863,13047,13190,13445,13682,13994,14248,14521,14621,14840
135,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935
136,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935
137,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935
138,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935
139,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935
140,Graham,North Carolina,37075,35.348111,-83.830909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,1,2
141,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935
142,Fall River,South Dakota,46047,43.221504,-103.512102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
143,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617
144,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617
145,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617
146,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617
