,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
57,Faulk,South Dakota,46049,45.065476,-99.153564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,Lincoln,Kentucky,21137,37.457257,-84.658074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
59,LaPorte,Indiana,18091,41.549011,-86.744729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6,8,11,14,17,19,21,21,25,28,30,31,31,33,34,36,42,112,129,134,140,140,140,144,148,149,156,188,192,199,209,218,224,229,251,254,268,284,303,307,321,324,329,335,340,346,352,355,358,360,360,366,374,377,388,400,409,416,416,421,425
60,Jackson,Missouri,29095,39.007233,-94.342507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,5,5,10,14,17,31,41,43,48,56,77,86,103,120,135,139,149,154,167,177,193,208,213,223,237,243,260,267,268,268,271,279,288,296,300,303,307,309,309,313,323,329,339,342,351,357,362,373,380,390,398,401,402,402,407,425,432,446,454,457,465,469,485,495,517,520,528,540,554,560
61,Miami,Kansas,20121,38.566772,-94.832963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
62,Nicollet,Minnesota,27103,44.35882,-94.245685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,13,15,15,16,16,17,18,18,21,21,21,22,22,23,28,33,37,39,43,44,51,63,64,68,69,71,74,82,83
63,Marshall,Minnesota,27089,48.362728,-96.357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10
64,Webster,Georgia,13307,32.046554,-84.553218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
65,Sargent,North Dakota,38081,46.108206,-97.63003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66,Spokane,Washington,53063,47.620379,-117.404392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,9,11,16,20,29,33,55,67,86,108,140,140,140,145,186,194,209,219,226,231,231,246,255,255,278,280,282,290,297,302,306,311,317,319,321,326,330,345,351,353,354,357,366,371,371,373,378,379,384,386,386,386,386,390,390,390,398,400,400,404,412,416,423,436,454,467,481,498,507,530,544,574
67,Kootenai,Idaho,16055,47.677113,-116.694918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,9,10,11,13,13,28,30,31,37,37,40,42,43,42,42,42,44,44,45,45,45,48,49,50,50,51,52,53,56,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,67,67,67
68,Harper,Oklahoma,40059,36.800456,-99.662842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,Adams,Mississippi,28001,31.486218,-91.351781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,2,6,7,8,10,11,14,14,16,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,149,148,149,151,154,157,157,158,159,160,161,163,164,166,171,172,173,177,178,179,180,181,186,188,189,190,190,192
70,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
71,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
72,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
73,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
74,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
75,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
76,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
77,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
78,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51
79,Talbot,Georgia,13263,32.704603,-84.530029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,5,8,7,8,9,9,9,9,10,13,15,16,16,16,19,20,21,21,21,21,21,21,22,24,26,26,26,25,25,25,24,26,26,27,27,27,27,27,27,28,28,28,30,30,31,32,34,34,35,35,37,38,38,38
80,Sullivan,Missouri,29211,40.209587,-93.109783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,1,1,1,2,3,9,13,34,36,36,37,37,38,39,44,49,53,53,53,54,55
81,Grayson,Virginia,51077,36.656303,-81.225337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,5,5,5,5,5,12,15,16,18,18,19,20,21,21,21,22,22,24,24,26,30,31,32,32,34
82,Grundy,Illinois,17063,41.29241,-88.401055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,4,4,5,7,9,9,9,10,12,13,15,17,21,21,24,24,24,24,26,26,26,26,26,26,28,28,30,30,30,32,35,37,41,43,46,47,48,50,55,58,58,60,61,62,65,73,73,74,75,80,83,82,84,87,89,89,89,88,95,95
83,Butler,Kentucky,21031,37.207013,-86.682471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,8,11,11,22,45,50,52,52,62,73,73,74,91,92,98,103,104,104,113,114,116,141,141,143,167,181,183,188,192,195,195,201,200,200,205,212,217,217,217,217,217,218,219,218,218,218,224,226,227,228
84,Morgan,Indiana,18109,39.482646,-86.447457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,7,10,14,20,23,32,41,48,52,60,65,76,79,82,82,89,94,101,103,104,105,108,111,111,116,119,124,124,125,128,133,131,133,137,142,155,159,163,166,171,174,179,186,185,197,200,211,213,229,231,247,248,251,254,257,258,259,261,265,266,269,270,278,285,286
85,Delta,Michigan,26041,45.805101,-86.901373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,5,7,7,7,8,9,9,9,9,9,9,9,10,10,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17
86,Winkler,Texas,48495,31.831416,-103.055986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87,Effingham,Georgia,13103,32.361711,-81.343337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,9,12,14,18,19,19,20,20,22,23,25,24,24,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,38,37,37,37,38,38,38,38,38,38,42,42,45,47,48,50,61,63,63,63,75,74,75,73
88,Washington,Maryland,24043,39.603621,-77.814671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,5,6,6,7,11,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,260,259,265,276,283,284,287,305,320,332,338,343,352,364,377,389,398,408,413,413,418,423,441
89,Beaver,Pennsylvania,42007,40.68414,-80.350721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,518,517,533,534,539,539,550,552,554,568,570,570,579,582
90,Fayette,Illinois,17051,39.001125,-89.017923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,4,7,7,9,11,11,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
91,Barnstable,Massachusetts,25001,41.798819,-70.211083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,9,11,24,30,40,51,67,100,133,148,173,191,255,283,314,330,347,383,405,423,444,464,480,501,502,514,530,550,573,590,632,664,672,678,708,747,756,772,798,820,842,860,902,937,946,961,969,997,1021,1038,1056,1068,1075,1093,1111,1119,1137,1147,1150,1155,1177,1197,1202,1257,1264,1269,1277,1280,1286,1295,1303
92,Brown,Minnesota,27015,44.246542,-94.733647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,14,14,14
93,Sac,Iowa,19161,42.387526,-95.105224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,3,2,3,4,4,4,4,5,6,7,8,8,8,13,13,15,17,17,18
94,Goochland,Virginia,51075,37.724166,-77.914273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,5,6,6,7,7,9,8,10,15,17,22,24,24,26,26,32,38,39,40,41,52,55,55,58,62,63,63,69,69,70,72,74,74,76,78,78,79,80,80,80,81,81,81,81,81,82,82,86,86,87,87,88,88,88,89,89,90,90,93,93,94,93,95
95,Spotsylvania,Virginia,51177,38.182311,-77.65628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,6,7,8,9,11,18,24,26,29,31,36,43,47,50,51,56,60,62,69,72,74,77,79,83,94,97,101,107,119,126,131,143,155,174,186,195,206,206,230,233,239,248,257,261,270,282,291,304,312,319,339,351,366,373,386,401,422,463,474,487,500
96,McCreary,Kentucky,21147,36.731136,-84.491052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,8,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
97,Story,Iowa,19169,42.037538,-93.466093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,7,7,7,7,8,11,11,16,17,17,18,20,19,20,22,22,22,23,25,26,27,27,31,32,33,38,39,40,52,54,55,58,61,64,65,66,73,75,75,79,81,83,86,88,88,94,95,95,97,100,106
98,Carbon,Pennsylvania,42025,40.917833,-75.709428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,9,13,17,23,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,206,206,210,214,214,214,219,221,224,227,229,231,231,232,232,234
99,Gloucester,New Jersey,34015,39.721019,-75.143708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,6,8,13,19,23,33,40,51,72,89,114,149,169,183,215,248,279,311,340,413,447,487,532,566,587,602,624,664,683,737,770,808,856,899,923,949,976,1111,1179,1208,1251,1282,1334,1384,1433,1467,1499,1548,1593,1631,1654,1690,1710,1728,1756,1788,1811,1832,1907,1935,1966,2002,2031,2044,2066,2089,2103,2130,2165,2198
100,Lake,Illinois,17097,42.326444,-87.436118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,6,7,18,37,52,63,69,96,111,139,185,230,264,300,343,389,477,540,608,689,742,815,925,1041,1124,1230,1331,1445,1516,1621,1711,1767,1914,2073,2162,2216,2287,2379,2540,2717,2879,2990,3080,3192,3382,3509,3766,3975,4161,4252,4370,4529,4762,4985,5199,5245,5323,5662,5758,5992,6157,6382,6489,6645,6709,6905,7128,7291,7465,7615,7723,7767,7845,7933,8063
101,Sauk,Wisconsin,55111,43.427998,-89.943329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,6,7,8,11,12,13,13,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33,34,34,36,37,38,38,40,42,44,44,45,58,64,65,66,67,70,69,69,71,71,72,73,73,74,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78
102,Fairbanks North Star Borough,Alaska,02090,64.690832,-146.599867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,6,7,7,7,9,11,15,19,23,28,31,35,40,42,42,46,53,54,65,71,73,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
103,Hamilton,Nebraska,31081,40.877145,-98.021943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,6,6,7,7,8,9,10,11,13,13,15,15,16,17,19,20,24,27,29,32,47,47,47,48,48,48,48,48,50,50,50,52,52,52,52,52,53,53,53,53,54,54,54,54,54,58,58,58,58,58,58,58,60,60,60
104,Allegany,New York,36003,42.247894,-78.026176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,10,12,12,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45
105,Shelby,Tennessee,47157,35.183794,-89.895397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,4,22,42,42,66,66,135,170,198,223,275,362,396,396,496,638,640,706,754,766,845,912,1006,1083,1147,1216,1331,1359,1432,1508,1682,1730,1778,1839,1873,1924,1953,2001,2086,2296,2327,2376,2432,2507,2599,2672,2815,2878,2922,3010,3066,3113,3189,3260,3372,3429,3475,3542,3595,3681,3726,3846,3936,4005,4034,4127,4225,4336,4451,4531,4615,4718,4823
106,Wakulla,Florida,12129,30.140378,-84.375136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,5,6,6,6,7,7,7,7,8,12,12,13,14,14,14,14,15,15,15,17,20,20,21,22,22,22,23,24,23,24,24,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33
107,Amherst,Virginia,51009,37.630362,-79.147848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,11,12,13,12,14,14,15,15,15,15,15,15,16,17,20,21,22,24,25,25,25,25,25,25,25,25,26,26,27,27,27
108,Brown,Texas,48049,31.764103,-98.99847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,6,8,8,10,10,10,11,11,12,12,12,13,13,13,13,13,17,17,17,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,51,51,51,51,51,51,51,55,55,55,56,56,56,57,57,57,58
109,Ashland,Wisconsin,55003,46.546291,-90.665154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
110,Pierce,Nebraska,31139,42.271413,-97.610992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5
111,White,Tennessee,47185,35.927062,-85.455766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,14,15,15,15,16,16,16,16,16,17,17,17,17,18,18,19,21,21,22,22,24,27,27,27,28,30,31
112,San Juan,Colorado,08111,37.781075,-107.670257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
113,Bonneville,Idaho,16019,43.395171,-111.621878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,5,5,6,6,7,7,11,17,18,19,22,24,24,24,24,24,24,24,24,28,28,28,28,28,26,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,33,33,33,32,32,32,32,32,33,33,33,33,37,37
114,Susquehanna,Pennsylvania,42115,41.819665,-75.800969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,4,5,6,6,11,14,16,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,82,82,84,84,84,85,86,86,87,86,86,82,82,82,82,82,82,82,83,83,85,85,87,90,93,95,96,96,97,98,99,109
115,Unknown,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1,1,1,1,1,1,2,4,2,1,1,,1,1,2,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Unknown,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1,1,1,1,1,1,2,4,2,1,1,,1,1,2,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
