,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
96,Huntington,Indiana,18069,40.826394,-85.478598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,5,4,4,6,6,6,6,6,7,6,6
97,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3
98,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3
99,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3
100,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3
101,Calaveras,California,06009,38.187844,-120.555115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,8,8,8,8,9,9
102,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3
103,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3
104,Ozaukee,Wisconsin,55089,43.360715,-87.496553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,11,13,14,16,20,22,30,33,34,36,43,46,47,50,53,56,62,66,70,71,71,72,72,72,73
105,Greene,Indiana,18055,39.0486,-87.005245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,8,9,9,10,11,11,12,12,14,14,19,25,25
106,Chattooga,Georgia,13055,34.474179,-85.345289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,6,7,7,8
107,Mercer,Kentucky,21167,37.812085,-84.879695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,7,9,9,9,9
108,Avoyelles,Louisiana,22009,31.085094,-91.993798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,7,10,12,13,14,19,31,34,37,36,37,40,45,48,56,56,61,61,64,65
109,Belknap,New Hampshire,33001,43.519109,-71.425366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,4,7,7,8,8,9,9,9,12,12,13,13,14,17,17,18,21,21,21,21,21,22,22,24
110,Scott,Minnesota,27139,44.651932,-93.534553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,5,6,6,7,8,9,10,10,10,10,11,12,13,15,16,17,19,19,20,20,20,20
111,Warren,North Carolina,37185,36.397979,-78.099924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,3,3,3
112,Howard,Missouri,29089,39.143365,-92.695926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2
113,Garfield,Utah,49017,37.831622,-111.450886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,Trempealeau,Wisconsin,55121,44.30305,-91.358867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
115,Teller,Colorado,08119,38.871994,-105.182552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,7,7,7,7,8,7,7,7,11,11,11,11,12,12,12,12,12,16,15,16
116,Lake,South Dakota,46079,44.02845,-97.123223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2
117,Mason,Kentucky,21161,38.594068,-83.828052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,6
118,Silver Bow,Montana,30093,45.895959,-112.660222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
119,Caroline,Maryland,24011,38.871531,-75.831631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,6,11,11,12,12,15,17,21,21
120,Wilson,North Carolina,37195,35.704125,-77.918982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,5,7,7,9,10,11,15,15,17,20,23,28,29,36,38,42,44,58,64,70,74
121,Carroll,Maryland,24013,39.563189,-77.015512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,4,5,5,5,7,9,83,83,83,94,96,105,129,134,142,150,159,186,203,214,214,236,250,259
122,Lynn,Texas,48305,33.178412,-101.818493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5
123,Brown,Wisconsin,55009,44.473961,-87.995926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,4,5,6,6,7,9,11,17,24,27,29,39,41,47,50,55,60,68,77,97
124,Dunn,Wisconsin,55033,44.947741,-91.89772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,6,7,8,9,9,9,9
125,Atascosa,Texas,48013,28.894296,-98.528187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,8,8,9,9,9
126,Lincoln,Maine,23015,43.994265,-69.514029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11
127,Cooper,Missouri,29053,38.845386,-92.812323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4
128,Bingham,Idaho,16011,43.216357,-112.399206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
129,Woodson,Kansas,20207,37.888484,-95.757553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
130,Lincoln,Nebraska,31111,41.050322,-100.744481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,5,5,9,13,14,15,15,16,16,17,17,17,17,17,17,17
131,Buncombe,North Carolina,37021,35.609371,-82.530426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,12,15,15,17,19,20,22,22,22,24,27,28,31,33,33,34,36,36,36,36,37
132,Island,Washington,53029,48.158436,-122.670503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,6,7,14,16,17,19,19,21,25,29,38,64,79,92,95,95,106,114,119,122,130,132,142,145,149,151,155,157,158,158,162
133,Klickitat,Washington,53039,45.869509,-120.780117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,4,4,6,6,7,7,7,7,7,7,9,9,9,9,9,11,11,11,11,12,12,14,14,14
134,Juneau City and Borough,Alaska,02110,58.3727,-134.178781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,4,5,5,9,10,10,11,12,14,14,14,14,14,15,15,16,17,18
135,Torrance,New Mexico,35057,34.634644,-105.846836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,6,6,6,7,7,8,9,9,10,10,12
136,Cumberland,Pennsylvania,42041,40.164782,-77.26344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,10,10,11,11,11,11,12,13,13,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124
137,Sherman,Oregon,41055,45.399216,-120.678512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1
138,Highlands,Florida,12055,27.342627,-81.340921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,5,5,6,10,12,14,17,21,24,26,30,35,36,37,44,46,47,54,56,61,62
139,Cleveland,North Carolina,37045,35.33463,-81.557115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,5,6,6,7,10,15,15,18,23,26,27,32,35,38,39,39
140,Stevens,Kansas,20189,37.202356,-101.315796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2
141,Henry,Virginia,51089,36.620593,-79.980584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,3,4,4,5,5,8,8,8,8
142,Lamar,Mississippi,28073,31.197135,-89.514952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,4,4,4,4,5,6,8,9,13,13,15,18,19,24,28,31,32,38,46
143,Nye,Nevada,32023,37.966379,-116.459047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,4,4,7,7,7,7,11,11,11,10,10,10,15,18
144,Denver,Colorado,08031,39.761849,-104.880625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,6,9,17,23,28,28,41,45,61,79,98,125,148,176,214,262,312,367,408,465,539,586,643,716,769,825,847,884,927,1031,1113,1182,1247,1346,1402
145,Galax city,Virginia,51640,36.66564,-80.914308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,Saline,Arkansas,05125,34.648525,-92.674463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,4,4,4,4,4,6,8,11,14,18,21,21,29,33,33,30,31,32,32,32,32,33
147,Hamilton,Kansas,20075,37.995244,-101.793689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
148,Crawford,Illinois,17033,39.00373,-87.757172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,5,4,4,4,4,4,4,4,4
149,Wyandot,Ohio,39175,40.840122,-83.313172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,5,5,5,5,5,8,9,10,11,12,13
150,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6
151,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6
152,San Juan,Washington,53055,48.508862,-123.100616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,4,4,4,4,6,6,6,7,7,10,11,12,12,12,13,13,13,13
153,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6
154,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6
155,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6
156,Newton,Georgia,13217,33.544046,-83.855189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,4,4,4,4,6,8,12,15,15,18,22,31,34,37,42,52,55,65,67,67,70,77,78,82,93,100
157,Unknown,Minnesota,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,2,0,,,,,,3,5,34,6
158,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56
159,Union,Iowa,19175,41.02855,-94.245091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
160,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56
161,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56
162,Breathitt,Kentucky,21025,37.521178,-83.322401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,3
163,Yankton,South Dakota,46135,43.006607,-97.388339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,6,8,10,11,14,14,18,15,17,18,19,20,20,22,22
164,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56
165,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56
166,St. Landry,Louisiana,22097,30.583441,-91.989275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,4,5,10,10,10,15,31,45,56,68,45,47,52,60,86,90,103,109,113,114,115
167,El Paso,Colorado,08041,38.827383,-104.527472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,4,6,6,8,15,27,37,51,69,106,122,137,160,184,214,245,286,314,340,374,406,435,441,457,472,534,550,578,613,641,652
168,Niagara,New York,36063,43.456731,-78.792143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,10,11,12,14,23,33,38,41,42,46,91,91,103,116,130,143,143,146,156,167,183,189,197
169,Drew,Arkansas,05043,33.587242,-91.722778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,6,6,6,6,6
170,Lee,Georgia,13177,31.818419,-84.146681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,4,13,14,16,19,24,25,30,37,39,43,44,90,94,104,123,134,138,148,204,210,217,230,236,244,255,258
171,Lincoln,Louisiana,22061,32.601148,-92.662082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,7,6,7,8,12,13,13,17,17,18,19,22,24,28,33,37,39,39,42
172,Jefferson,Colorado,08059,39.58646,-105.245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,5,7,9,12,17,17,25,36,37,43,51,55,73,93,131,158,182,213,253,304,356,385,440,483,519,540,579,610,660,683,713,763,787,809
173,Calloway,Kentucky,21035,36.620978,-88.274086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,8,8,8,11,14,15,16,15
174,Stone,Arkansas,05137,35.856989,-92.140494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7
175,Aurora,South Dakota,46003,43.724719,-98.577587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,Spink,South Dakota,46115,44.931034,-98.339644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,3,3,3
177,Lafayette,Wisconsin,55065,42.655578,-90.130292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,3
178,Delaware,Iowa,19055,42.473003,-91.359443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2
179,Dallas,Iowa,19049,41.685321,-94.040707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,5,5,5,5,6,6,7,7,7,9,15,17,21,25,27,31,33,33,35,35,35,35,36,36,37,37,36,37
180,Barry,Michigan,26015,42.582811,-85.31455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,6,7,7,7,7,7,8,8,11,14
181,Burke,North Dakota,38013,48.786453,-102.520087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,Crane,Texas,48103,31.422797,-102.487774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
183,La Crosse,Wisconsin,55063,43.908222,-91.111758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,5,5,5,12,12,15,15,15,16,19,19,19,19,21,21,22,22,22,23,25,25,25,25,25
184,Crawford,Arkansas,05033,35.583041,-94.236224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
185,Potter,Pennsylvania,42105,41.748222,-77.894735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
186,Jefferson,Washington,53031,47.802641,-123.52181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,6,7,8,10,11,11,13,14,14,14,17,19,19,20,22,27,27,27,28,28,28,28,28,28
187,Russell,Alabama,01113,32.289811,-85.18698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,4,6,10,10,12,14,18,20,22,24,28,30
188,Sussex,New Jersey,34037,41.137424,-74.691855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,12,15,18,27,49,65,81,93,113,132,158,179,210,236,267,292,331,357,392,413,456,483,508,535
189,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756
190,Shelby,Alabama,01117,33.262937,-86.678104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,9,10,16,17,22,27,42,53,70,72,79,88,86,89,101,115,127,145,150,159,165,183,185,196,213,230,235
191,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756
192,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756
193,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756
194,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756
